ticker,name,is_etf,exchange
"BROGR","Twelve Seas Investment Company","null","NASDAQ"
"BROGU","Twelve Seas Investment Company","null","NASDAQ"
"BROGW","Twelve Seas Investment Company","null","NASDAQ"
"BRPA","Big Rock Partners Acquisition Corp.","null","NASDAQ"
"BRPAR","Big Rock Partners Acquisition Corp.","null","NASDAQ"
"BRPAU","Big Rock Partners Acquisition Corp.","null","NASDAQ"
"BRPAW","Big Rock Partners Acquisition Corp.","null","NASDAQ"
"BRQS","Borqs Technologies, Inc. ","null","NASDAQ"
"BRY","Berry Petroleum Corporation","null","NASDAQ"
"BSET","Bassett Furniture Industries, Incorporated","null","NASDAQ"
"BSGM","BioSig Technologies, Inc.","null","NASDAQ"
"BSQR","BSQUARE Corporation","null","NASDAQ"
"BSRR","Sierra Bancorp","null","NASDAQ"
"BSTC","BioSpecifics Technologies Corp","null","NASDAQ"
"BSVN","Bank7 Corp.","null","NASDAQ"
"BTAI","BioXcel Therapeutics, Inc.","null","NASDAQ"
"BTEC","Principal Healthcare Innovators Index ETF","null","NASDAQ"
"BURG","Chanticleer Holdings, Inc.","null","NASDAQ"
"BUSE","First Busey Corporation","null","NASDAQ"
"BVSN","BroadVision, Inc.","null","NASDAQ"
"BVXV","BiondVax Pharmaceuticals Ltd.","null","NASDAQ"
"BVXVW","BiondVax Pharmaceuticals Ltd.","null","NASDAQ"
"BWAY","Brainsway Ltd.","null","NASDAQ"
"BWB","Bridgewater Bancshares, Inc.","null","NASDAQ"
"BWEN","Broadwind Energy, Inc.","null","NASDAQ"
"BWFG","Bankwell Financial Group, Inc.","null","NASDAQ"
"BWMC","Boxwood Merger Corp.","null","NASDAQ"
"BWMCU","Boxwood Merger Corp.","null","NASDAQ"
"BWMCW","Boxwood Merger Corp.","null","NASDAQ"
"BYFC","Broadway Financial Corporation","null","NASDAQ"
"BYND","Beyond Meat, Inc.","null","NASDAQ"
"BYSI","BeyondSpring, Inc.","null","NASDAQ"
"BZUN","Baozun Inc.","null","NASDAQ"
"CAAS","China Automotive Systems, Inc.","null","NASDAQ"
"CAC","Camden National Corporation","null","NASDAQ"
"CACC","Credit Acceptance Corporation","null","NASDAQ"
"CACG","ClearBridge All Cap Growth ETF","null","NASDAQ"
"CAKE","The Cheesecake Factory Incorporated","null","NASDAQ"
"CALA","Calithera Biosciences, Inc.","null","NASDAQ"
"CALM","Cal-Maine Foods, Inc.","null","NASDAQ"
"CAMP","CalAmp Corp.","null","NASDAQ"
"CAMT","Camtek Ltd.","null","NASDAQ"
"CAPR","Capricor Therapeutics, Inc.","null","NASDAQ"
"CAR","Avis Budget Group, Inc.","null","NASDAQ"
"CARA","Cara Therapeutics, Inc.","null","NASDAQ"
"CARB","Carbonite, Inc.","null","NASDAQ"
"CARE","Carter Bank & Trust","null","NASDAQ"
"CARG","CarGurus, Inc.","null","NASDAQ"
"CARO","Carolina Financial Corporation","null","NASDAQ"
"CART","Carolina Trust BancShares, Inc.","null","NASDAQ"
"CARV","Carver Bancorp, Inc.","null","NASDAQ"
"CARZ","First Trust NASDAQ Global Auto Index Fund","null","NASDAQ"
"CASA","Casa Systems, Inc.","null","NASDAQ"
"CASH","Meta Financial Group, Inc.","null","NASDAQ"
"CASI","CASI Pharmaceuticals, Inc.","null","NASDAQ"
"CASS","Cass Information Systems, Inc","null","NASDAQ"
"CASY","Caseys General Stores, Inc.","null","NASDAQ"
"CATB","Catabasis Pharmaceuticals, Inc.","null","NASDAQ"
"CATC","Cambridge Bancorp","null","NASDAQ"
"CATH","Global X S&P 500 Catholic Values ETF","null","NASDAQ"
"CATM","Cardtronics plc","null","NASDAQ"
"CATS","Catasys, Inc.","null","NASDAQ"
"CATY","Cathay General Bancorp","null","NASDAQ"
"CBAN","Colony Bankcorp, Inc.","null","NASDAQ"
"CBAT","CBAK Energy Technology, Inc.","null","NASDAQ"
"CBAY","CymaBay Therapeutics Inc.","null","NASDAQ"
"CBFV","CB Financial Services, Inc.","null","NASDAQ"
"CBIO","Catalyst Biosciences, Inc. ","null","NASDAQ"
"CBLI","Cleveland BioLabs, Inc.","null","NASDAQ"
"CBLK","Carbon Black, Inc.","null","NASDAQ"
"CBMB","CBM Bancorp, Inc.","null","NASDAQ"
"CBMG","Cellular Biomedicine Group, Inc.","null","NASDAQ"
"CBNK","Capital Bancorp, Inc.","null","NASDAQ"
"CBOE","Cboe Global Markets, Inc.","null","NASDAQ"
"CBPO","China Biologic Products Holdings, Inc.","null","NASDAQ"
"CBRL","Cracker Barrel Old Country Store, Inc.","null","NASDAQ"
"CBSH","Commerce Bancshares, Inc.","null","NASDAQ"
"CBSHP","Commerce Bancshares, Inc.","null","NASDAQ"
"CBTX","CBTX, Inc.","null","NASDAQ"
"CBUS","Cibus Corp.","null","NASDAQ"
"CCB","Coastal Financial Corporation","null","NASDAQ"
"CCBG","Capital City Bank Group","null","NASDAQ"
"CCCL","China Ceramics Co., Ltd.","null","NASDAQ"
"CCD","Calamos Dynamic Convertible & Income Fund","null","NASDAQ"
"CCLP","CSI Compressco LP","null","NASDAQ"
"CCMP","Cabot Microelectronics Corporation","null","NASDAQ"
"CCNE","CNB Financial Corporation","null","NASDAQ"
"CCOI","Cogent Communications Holdings, Inc.","null","NASDAQ"
"CCRC","China Customer Relations Centers, Inc.","null","NASDAQ"
"CCRN","Cross Country Healthcare, Inc.","null","NASDAQ"
"CCXI","ChemoCentryx, Inc.","null","NASDAQ"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","null","NASDAQ"
"CDEV","Centennial Resource Development, Inc.","null","NASDAQ"
"CDK","CDK Global, Inc.","null","NASDAQ"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","null","NASDAQ"
"CDLX","Cardlytics, Inc.","null","NASDAQ"
"CDMO","Avid Bioservices, Inc.","null","NASDAQ"
"CDMOP","Avid Bioservices, Inc.","null","NASDAQ"
"CDNA","CareDx, Inc.","null","NASDAQ"
"CDNS","Cadence Design Systems, Inc.","null","NASDAQ"
"CDOR","Condor Hospitality Trust, Inc.","null","NASDAQ"
"CDTX","Cidara Therapeutics, Inc.","null","NASDAQ"
"CDW","CDW Corporation","null","NASDAQ"
"CDXC","ChromaDex Corporation","null","NASDAQ"
"CDXS","Codexis, Inc.","null","NASDAQ"
"CDZI","Cadiz, Inc.","null","NASDAQ"
"CECE","CECO Environmental Corp.","null","NASDAQ"
"CECO","Career Education Corporation","null","NASDAQ"
"CELC","Celcuity Inc.","null","NASDAQ"
"CELG","Celgene Corporation","null","NASDAQ"
"CELGZ","Celgene Corporation","null","NASDAQ"
"CELH","Celsius Holdings, Inc.","null","NASDAQ"
"CEMI","Chembio Diagnostics, Inc.","null","NASDAQ"
"CENT","Central Garden & Pet Company","null","NASDAQ"
"CENTA","Central Garden & Pet Company","null","NASDAQ"
"CENX","Century Aluminum Company","null","NASDAQ"
"CERC","Cerecor Inc.","null","NASDAQ"
"CERN","Cerner Corporation","null","NASDAQ"
"CERS","Cerus Corporation","null","NASDAQ"
"CETV","Central European Media Enterprises Ltd.","null","NASDAQ"
"CETX","Cemtrex Inc.","null","NASDAQ"
"CETXP","Cemtrex Inc.","null","NASDAQ"
"CETXW","Cemtrex Inc.","null","NASDAQ"
"CEVA","CEVA, Inc.","null","NASDAQ"
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","null","NASDAQ"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","null","NASDAQ"
"CFA","VictoryShares US 500 Volatility Wtd ETF","null","NASDAQ"
"CFB","CrossFirst Bankshares, Inc.","null","NASDAQ"
"CFBI","Community First Bancshares, Inc.","null","NASDAQ"
"CFBK","Central Federal Corporation","null","NASDAQ"
"CFFA","CF Finance Acquisition Corp.","null","NASDAQ"
"CFFAU","CF Finance Acquisition Corp.","null","NASDAQ"
"CFFAW","CF Finance Acquisition Corp.","null","NASDAQ"
"CFFI","C&F Financial Corporation","null","NASDAQ"
"CFFN","Capitol Federal Financial, Inc.","null","NASDAQ"
"CFMS","ConforMIS, Inc.","null","NASDAQ"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","null","NASDAQ"
"CFRX","ContraFect Corporation","null","NASDAQ"
"CG","The Carlyle Group L.P.","null","NASDAQ"
"CGBD","TCG BDC, Inc.","null","NASDAQ"
"CGEN","Compugen Ltd.","null","NASDAQ"
"CGIX","Cancer Genetics, Inc.","null","NASDAQ"
"CGNX","Cognex Corporation","null","NASDAQ"
"CGO","Calamos Global Total Return Fund","null","NASDAQ"
"CHCI","Comstock Holding Companies, Inc.","null","NASDAQ"
"CHCO","City Holding Company","null","NASDAQ"
"CHDN","Churchill Downs, Incorporated","null","NASDAQ"
"CHEF","The Chefs&#39; Warehouse, Inc.","null","NASDAQ"
"CHEK","Check-Cap Ltd.","null","NASDAQ"
"CHEKW","Check-Cap Ltd.","null","NASDAQ"
"CHEKZ","Check-Cap Ltd.","null","NASDAQ"
"CHFS","CHF Solutions, Inc.","null","NASDAQ"
"CHI","Calamos Convertible Opportunities and Income Fund","null","NASDAQ"
"CHIC","Global X Funds Global X MSCI China Communication Services ETF","null","NASDAQ"
"CHKP","Check Point Software Technologies Ltd.","null","NASDAQ"
"CHMA","Chiasma, Inc.","null","NASDAQ"
"CHMG","Chemung Financial Corp","null","NASDAQ"
"CHNA","Loncar China BioPharma ETF","null","NASDAQ"
"CHNG","Change Healthcare Inc.","null","NASDAQ"
"CHNGU","Change Healthcare Inc.","null","NASDAQ"
"CHNR","China Natural Resources, Inc.","null","NASDAQ"
"CHRS","Coherus BioSciences, Inc.","null","NASDAQ"
"CHRW","C.H. Robinson Worldwide, Inc.","null","NASDAQ"
"CHSCL","CHS Inc","null","NASDAQ"
"CHSCM","CHS Inc","null","NASDAQ"
"CHSCN","CHS Inc","null","NASDAQ"
"CHSCO","CHS Inc","null","NASDAQ"
"CHSCP","CHS Inc","null","NASDAQ"
"CHTR","Charter Communications, Inc.","null","NASDAQ"
"CHUY","Chuy&#39;s Holdings, Inc.","null","NASDAQ"
"CHW","Calamos Global Dynamic Income Fund","null","NASDAQ"
"CHY","Calamos Convertible and High Income Fund","null","NASDAQ"
"CIBR","First Trust NASDAQ Cybersecurity ETF","null","NASDAQ"
"CID","VictoryShares International High Div Volatility Wtd ETF","null","NASDAQ"
"CIDM","Cinedigm Corp","null","NASDAQ"
"CIFS","China Internet Nationwide Financial Services Inc.","null","NASDAQ"
"CIGI","Colliers International Group Inc. ","null","NASDAQ"
"CIH","China Index Holdings Limited","null","NASDAQ"
"CIL","VictoryShares International Volatility Wtd ETF","null","NASDAQ"
"CINF","Cincinnati Financial Corporation","null","NASDAQ"
"CIVB","Civista Bancshares, Inc. ","null","NASDAQ"
"CIVBP","Civista Bancshares, Inc. ","null","NASDAQ"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","null","NASDAQ"
"CIZN","Citizens Holding Company","null","NASDAQ"
"CJJD","China Jo-Jo Drugstores, Inc.","null","NASDAQ"
"CKPT","Checkpoint Therapeutics, Inc.","null","NASDAQ"
"CLAR","Clarus Corporation","null","NASDAQ"
"CLBK","Columbia Financial, Inc.","null","NASDAQ"
"CLBS","Caladrius Biosciences, Inc.","null","NASDAQ"
"CLCT","Collectors Universe, Inc.","null","NASDAQ"
"CLDB","Cortland Bancorp","null","NASDAQ"
"CLDX","Celldex Therapeutics, Inc.","null","NASDAQ"
"CLFD","Clearfield, Inc.","null","NASDAQ"
"CLGN","CollPlant Biotechnologies Ltd.","null","NASDAQ"
"CLIR","ClearSign Combustion Corporation","null","NASDAQ"
"CLLS","Cellectis S.A.","null","NASDAQ"
"CLMT","Calumet Specialty Products Partners, L.P.","null","NASDAQ"
"CLNE","Clean Energy Fuels Corp.","null","NASDAQ"
"CLOU","Global X Cloud Computing ETF","null","NASDAQ"
"CLPS","CLPS Incorporation","null","NASDAQ"
"CLRB","Cellectar Biosciences, Inc.","null","NASDAQ"
"CLRBZ","Cellectar Biosciences, Inc.","null","NASDAQ"
"CLRG","IQ Chaikin U.S. Large Cap ETF","null","NASDAQ"
"CLRO","ClearOne, Inc.","null","NASDAQ"
"CLSD","Clearside Biomedical, Inc.","null","NASDAQ"
"CLSN","Celsion Corporation","null","NASDAQ"
"CLUB","Town Sports International Holdings, Inc.","null","NASDAQ"
"CLVS","Clovis Oncology, Inc.","null","NASDAQ"
"CLWT","Euro Tech Holdings Company Limited","null","NASDAQ"
"CLXT","Calyxt, Inc.","null","NASDAQ"
"CMBM","Cambium Networks Corporation","null","NASDAQ"
"CMCO","Columbus McKinnon Corporation","null","NASDAQ"
"CMCSA","Comcast Corporation","null","NASDAQ"
"CMCT","CIM Commercial Trust Corporation","null","NASDAQ"
"CMCTP","CIM Commercial Trust Corporation","null","NASDAQ"
"CME","CME Group Inc.","null","NASDAQ"
"CMFNL","Investcorp Credit Management BDC, Inc.","null","NASDAQ"
"CMLS","Cumulus Media Inc.","null","NASDAQ"
"CMPR","Cimpress N.V","null","NASDAQ"
"CMRX","Chimerix, Inc.","null","NASDAQ"
"CMTL","Comtech Telecommunications Corp.","null","NASDAQ"
"CNAT","Conatus Pharmaceuticals Inc.","null","NASDAQ"
"CNBKA","Century Bancorp, Inc.","null","NASDAQ"
"CNCE","Concert Pharmaceuticals, Inc.","null","NASDAQ"
"CNCR","Loncar Cancer Immunotherapy ETF","null","NASDAQ"
"CNET","ChinaNet Online Holdings, Inc.","null","NASDAQ"
"CNFR","Conifer Holdings, Inc.","null","NASDAQ"
"CNFRL","Conifer Holdings, Inc.","null","NASDAQ"
"CNMD","CONMED Corporation","null","NASDAQ"
"CNOB","ConnectOne Bancorp, Inc.","null","NASDAQ"
"CNSL","Consolidated Communications Holdings, Inc.","null","NASDAQ"
"CNST","Constellation Pharmaceuticals, Inc.","null","NASDAQ"
"CNTF","China TechFaith Wireless Communication Technology Limited","null","NASDAQ"
"CNTX","Centrexion Therapeutics Corporation","null","NASDAQ"
"CNTY","Century Casinos, Inc.","null","NASDAQ"
"CNXN","PC Connection, Inc.","null","NASDAQ"
"COCP","Cocrystal Pharma, Inc.","null","NASDAQ"
"CODA","Coda Octopus Group, Inc.","null","NASDAQ"
"CODX","Co-Diagnostics, Inc.","null","NASDAQ"
"COHR","Coherent, Inc.","null","NASDAQ"
"COHU","Cohu, Inc.","null","NASDAQ"
"COKE","Coca-Cola Consolidated, Inc.","null","NASDAQ"
"COLB","Columbia Banking System, Inc.","null","NASDAQ"
"COLL","Collegium Pharmaceutical, Inc.","null","NASDAQ"
"COLM","Columbia Sportswear Company","null","NASDAQ"
"COMM","CommScope Holding Company, Inc.","null","NASDAQ"
"COMT","iShares Commodities Select Strategy ETF","null","NASDAQ"
"CONE","CyrusOne Inc","null","NASDAQ"
"CONN","Conn&#39;s, Inc.","null","NASDAQ"
"COOP","Mr. Cooper Group Inc.","null","NASDAQ"
"CORE","Core-Mark Holding Company, Inc.","null","NASDAQ"
"CORT","Corcept Therapeutics Incorporated","null","NASDAQ"
"CORV","Correvio Pharma Corp.","null","NASDAQ"
"COST","Costco Wholesale Corporation","null","NASDAQ"
"COUP","Coupa Software Incorporated","null","NASDAQ"
"COWN","Cowen Inc.","null","NASDAQ"
"COWNL","Cowen Inc.","null","NASDAQ"
"COWNZ","Cowen Inc.","null","NASDAQ"
"CPAA","Conyers Park II Acquisition Corp.","null","NASDAQ"
"CPAAU","Conyers Park II Acquisition Corp.","null","NASDAQ"
"CPAAW","Conyers Park II Acquisition Corp.","null","NASDAQ"
"CPAH","CounterPath Corporation","null","NASDAQ"
"CPHC","Canterbury Park Holding Corporation","null","NASDAQ"
"CPIX","Cumberland Pharmaceuticals Inc.","null","NASDAQ"
"CPLP","Capital Product Partners L.P.","null","NASDAQ"
"CPRT","Copart, Inc.","null","NASDAQ"
"CPRX","Catalyst Pharmaceuticals, Inc.","null","NASDAQ"
"CPSH","CPS Technologies Corp.","null","NASDAQ"
"CPSI","Computer Programs and Systems, Inc.","null","NASDAQ"
"CPSS","Consumer Portfolio Services, Inc.","null","NASDAQ"
"CPST","Capstone Turbine Corporation","null","NASDAQ"
"CPTA","Capitala Finance Corp.","null","NASDAQ"
"CPTAG","Capitala Finance Corp.","null","NASDAQ"
"CPTAL","Capitala Finance Corp.","null","NASDAQ"
"CPTI","ConversionPoint Holdings, Inc.","null","NASDAQ"
"CRAI","CRA International,Inc.","null","NASDAQ"
"CRAY","Cray Inc","null","NASDAQ"
"CRBP","Corbus Pharmaceuticals Holdings, Inc.","null","NASDAQ"
"CREE","Cree, Inc.","null","NASDAQ"
"CREG","China Recycling Energy Corporation","null","NASDAQ"
"CRESY","Cresud S.A.C.I.F. y A.","null","NASDAQ"
"CREX","Creative Realities, Inc.","null","NASDAQ"
"CREXW","Creative Realities, Inc.","null","NASDAQ"
"CRIS","Curis, Inc.","null","NASDAQ"
"CRMT","America&#39;s Car-Mart, Inc.","null","NASDAQ"
"CRNT","Ceragon Networks Ltd.","null","NASDAQ"
"CRNX","Crinetics Pharmaceuticals, Inc.","null","NASDAQ"
"CRON","Cronos Group Inc.","null","NASDAQ"
"CROX","Crocs, Inc.","null","NASDAQ"
"CRSA","Crescent Acquisition Corp","null","NASDAQ"
"CRSAU","Crescent Acquisition Corp","null","NASDAQ"
"CRSAW","Crescent Acquisition Corp","null","NASDAQ"
"CRSP","CRISPR Therapeutics AG","null","NASDAQ"
"CRTO","Criteo S.A.","null","NASDAQ"
"CRTX","Cortexyme, Inc.","null","NASDAQ"
"CRUS","Cirrus Logic, Inc.","null","NASDAQ"
"CRVL","CorVel Corp.","null","NASDAQ"
"CRVS","Corvus Pharmaceuticals, Inc.","null","NASDAQ"
"CRWD","CrowdStrike Holdings, Inc.","null","NASDAQ"
"CRWS","Crown Crafts, Inc.","null","NASDAQ"
"CRZO","Carrizo Oil & Gas, Inc.","null","NASDAQ"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","null","NASDAQ"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","null","NASDAQ"
"CSBR","Champions Oncology, Inc.","null","NASDAQ"
"CSCO","Cisco Systems, Inc.","null","NASDAQ"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","null","NASDAQ"
"CSFL","CenterState Bank Corporation","null","NASDAQ"
"CSGP","CoStar Group, Inc.","null","NASDAQ"
"CSGS","CSG Systems International, Inc.","null","NASDAQ"
"CSII","Cardiovascular Systems, Inc.","null","NASDAQ"
"CSIQ","Canadian Solar Inc.","null","NASDAQ"
"CSML","IQ Chaikin U.S. Small Cap ETF","null","NASDAQ"
"CSOD","Cornerstone OnDemand, Inc.","null","NASDAQ"
"CSPI","CSP Inc.","null","NASDAQ"
"CSQ","Calamos Strategic Total Return Fund","null","NASDAQ"
"CSSE","Chicken Soup for the Soul Entertainment, Inc.","null","NASDAQ"
"CSSEP","Chicken Soup for the Soul Entertainment, Inc.","null","NASDAQ"
"CSTE","Caesarstone Ltd.","null","NASDAQ"
"CSTL","Castle Biosciences, Inc.","null","NASDAQ"
"CSTR","CapStar Financial Holdings, Inc.","null","NASDAQ"
"CSWC","Capital Southwest Corporation","null","NASDAQ"
"CSWCL","Capital Southwest Corporation","null","NASDAQ"
"CSWI","CSW Industrials, Inc.","null","NASDAQ"
"CSX","CSX Corporation","null","NASDAQ"
"CTAC","ChaSerg Technology Acquisition Corp.","null","NASDAQ"
"CTACU","ChaSerg Technology Acquisition Corp.","null","NASDAQ"
"CTACW","ChaSerg Technology Acquisition Corp.","null","NASDAQ"
"CTAS","Cintas Corporation","null","NASDAQ"
"CTBI","Community Trust Bancorp, Inc.","null","NASDAQ"
"CTG","Computer Task Group, Incorporated","null","NASDAQ"
"CTHR","Charles & Colvard Ltd.","null","NASDAQ"
"CTIB","CTI Industries Corporation","null","NASDAQ"
"CTIC","CTI BioPharma Corp.","null","NASDAQ"
"CTMX","CytomX Therapeutics, Inc.","null","NASDAQ"
"CTRC","Centric Brands Inc.","null","NASDAQ"
"CTRE","CareTrust REIT, Inc.","null","NASDAQ"
"CTRM","Castor Maritime Inc.","null","NASDAQ"
"CTRN","Citi Trends, Inc.","null","NASDAQ"
"CTRP","Ctrip.com International, Ltd.","null","NASDAQ"
"CTSH","Cognizant Technology Solutions Corporation","null","NASDAQ"
"CTSO","Cytosorbents Corporation","null","NASDAQ"
"CTWS","Connecticut Water Service, Inc.","null","NASDAQ"
"CTXR","Citius Pharmaceuticals, Inc.","null","NASDAQ"
"CTXRW","Citius Pharmaceuticals, Inc.","null","NASDAQ"
"CTXS","Citrix Systems, Inc.","null","NASDAQ"
"CUBA","The Herzfeld Caribbean Basin Fund, Inc.","null","NASDAQ"
"CUE","Cue Biopharma, Inc.","null","NASDAQ"
"CUI","CUI Global, Inc.","null","NASDAQ"
"CUR","Neuralstem, Inc.","null","NASDAQ"
"CUTR","Cutera, Inc.","null","NASDAQ"
"CVBF","CVB Financial Corporation","null","NASDAQ"
"CVCO","Cavco Industries, Inc.","null","NASDAQ"
"CVCY","Central Valley Community Bancorp","null","NASDAQ"
"CVET","Covetrus, Inc.","null","NASDAQ"
"CVGI","Commercial Vehicle Group, Inc.","null","NASDAQ"
"CVGW","Calavo Growers, Inc.","null","NASDAQ"
"CVLT","Commvault Systems, Inc.","null","NASDAQ"
"CVLY","Codorus Valley Bancorp, Inc","null","NASDAQ"
"CVTI","Covenant Transportation Group, Inc.","null","NASDAQ"
"CVV","CVD Equipment Corporation","null","NASDAQ"
"CWBC","Community West Bancshares","null","NASDAQ"
"CWBR","CohBar, Inc.","null","NASDAQ"
"CWCO","Consolidated Water Co. Ltd.","null","NASDAQ"
"CWST","Casella Waste Systems, Inc.","null","NASDAQ"
"CXDC","China XD Plastics Company Limited","null","NASDAQ"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","null","NASDAQ"
"CY","Cypress Semiconductor Corporation","null","NASDAQ"
"CYAD","Celyad SA","null","NASDAQ"
"CYAN","Cyanotech Corporation","null","NASDAQ"
"CYBE","CyberOptics Corporation","null","NASDAQ"
"CYBR","CyberArk Software Ltd.","null","NASDAQ"
"CYCC","Cyclacel Pharmaceuticals, Inc.","null","NASDAQ"
"CYCCP","Cyclacel Pharmaceuticals, Inc.","null","NASDAQ"
"CYCN","Cyclerion Therapeutics, Inc.","null","NASDAQ"
"CYOU","Changyou.com Limited","null","NASDAQ"
"CYRN","CYREN Ltd.","null","NASDAQ"
"CYRX","CryoPort, Inc.","null","NASDAQ"
"CYRXW","CryoPort, Inc.","null","NASDAQ"
"CYTK","Cytokinetics, Incorporated","null","NASDAQ"
"CZNC","Citizens & Northern Corp","null","NASDAQ"
"CZR","Caesars Entertainment Corporation","null","NASDAQ"
"CZWI","Citizens Community Bancorp, Inc.","null","NASDAQ"
"DAIO","Data I/O Corporation","null","NASDAQ"
"DAKT","Daktronics, Inc.","null","NASDAQ"
"DALI","First Trust DorseyWright DALI 1 ETF","null","NASDAQ"
"DARE","Dare Bioscience, Inc.","null","NASDAQ"
"DAVE","Famous Dave&#39;s of America, Inc.","null","NASDAQ"
"DAX","Global X DAX Germany ETF","null","NASDAQ"
"DBVT","DBV Technologies S.A.","null","NASDAQ"
"DBX","Dropbox, Inc.","null","NASDAQ"
"DCAR","DropCar, Inc.","null","NASDAQ"
"DCIX","Performance Shipping Inc.","null","NASDAQ"
"DCOM","Dime Community Bancshares, Inc.","null","NASDAQ"
"DCPH","Deciphera Pharmaceuticals, Inc.","null","NASDAQ"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","null","NASDAQ"
"DDMX","DD3 Acquisition Corp.","null","NASDAQ"
"DDMXU","DD3 Acquisition Corp.","null","NASDAQ"
"DDMXW","DD3 Acquisition Corp.","null","NASDAQ"
"DDOC","DERMAdoctor, Inc.","null","NASDAQ"
"DEAC","Diamond Eagle Acquisition Corp.","null","NASDAQ"
"DEACU","Diamond Eagle Acquisition Corp.","null","NASDAQ"
"DEACW","Diamond Eagle Acquisition Corp.","null","NASDAQ"
"DENN","Denny&#39;s Corporation","null","NASDAQ"
"DERM","Dermira, Inc.","null","NASDAQ"
"DEST","Destination Maternity Corporation","null","NASDAQ"
"DFBH","DFB Healthcare Acquisitions Corp.","null","NASDAQ"
"DFBHU","DFB Healthcare Acquisitions Corp.","null","NASDAQ"
"DFBHW","DFB Healthcare Acquisitions Corp.","null","NASDAQ"
"DFFN","Diffusion Pharmaceuticals Inc.","null","NASDAQ"
"DFNL","Davis Select Financial ETF","null","NASDAQ"
"DFRG","Del Frisco&#39;s Restaurant Group, Inc.","null","NASDAQ"
"DFVL","Barclays PLC","null","NASDAQ"
"DFVS","Barclays PLC","null","NASDAQ"
"DGICA","Donegal Group, Inc.","null","NASDAQ"
"DGICB","Donegal Group, Inc.","null","NASDAQ"
"DGII","Digi International Inc.","null","NASDAQ"
"DGLD","Credit Suisse AG","null","NASDAQ"
"DGLY","Digital Ally, Inc.","null","NASDAQ"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","null","NASDAQ"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","null","NASDAQ"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","null","NASDAQ"
"DHIL","Diamond Hill Investment Group, Inc.","null","NASDAQ"
"DHXM","DHX Media Ltd.","null","NASDAQ"
"DINT","Davis Select International ETF","null","NASDAQ"
"DIOD","Diodes Incorporated","null","NASDAQ"
"DISCA","Discovery, Inc.","null","NASDAQ"
"DISCB","Discovery, Inc.","null","NASDAQ"
"DISCK","Discovery, Inc.","null","NASDAQ"
"DISH","DISH Network Corporation","null","NASDAQ"
"DJCO","Daily Journal Corp. (S.C.)","null","NASDAQ"
"DLBS","Barclays PLC","null","NASDAQ"
"DLHC","DLH Holdings Corp.","null","NASDAQ"
"DLPN","Dolphin Entertainment, Inc.","null","NASDAQ"
"DLPNW","Dolphin Entertainment, Inc.","null","NASDAQ"
"DLTH","Duluth Holdings Inc.","null","NASDAQ"
"DLTR","Dollar Tree, Inc.","null","NASDAQ"
"DMAC","DiaMedica Therapeutics Inc.","null","NASDAQ"
"DMLP","Dorchester Minerals, L.P.","null","NASDAQ"
"DMPI","DelMar Pharmaceuticals, Inc.","null","NASDAQ"
"DMRC","Digimarc Corporation","null","NASDAQ"
"DMTK","DermTech, Inc.","null","NASDAQ"
"DMTKW","DermTech, Inc.","null","NASDAQ"
"DNBF","DNB Financial Corp","null","NASDAQ"
"DNJR","GOLDEN BULL LIMITED","null","NASDAQ"
"DNKN","Dunkin&#39; Brands Group, Inc.","null","NASDAQ"
"DNLI","Denali Therapeutics Inc.","null","NASDAQ"
"DOCU","DocuSign, Inc.","null","NASDAQ"
"DOGZ","Dogness (International) Corporation","null","NASDAQ"
"DOMO","Domo, Inc.","null","NASDAQ"
"DOOO","BRP Inc.","null","NASDAQ"
"DORM","Dorman Products, Inc.","null","NASDAQ"
"DOVA","Dova Pharmaceuticals, Inc.","null","NASDAQ"
"DOX","Amdocs Limited","null","NASDAQ"
"DOYU","DouYu International Holdings Limited","null","NASDAQ"
"DPHC","DiamondPeak Holdings Corp.","null","NASDAQ"
"DPHCU","DiamondPeak Holdings Corp.","null","NASDAQ"
"DPHCW","DiamondPeak Holdings Corp.","null","NASDAQ"
"DRAD","Digirad Corporation","null","NASDAQ"
"DRADP","Digirad Corporation","null","NASDAQ"
"DRIO","DarioHealth Corp.","null","NASDAQ"
"DRIOW","DarioHealth Corp.","null","NASDAQ"
"DRIV","Global X Autonomous & Electric Vehicles ETF","null","NASDAQ"
"DRMT","Dermavant Sciences Ltd.","null","NASDAQ"
"DRNA","Dicerna Pharmaceuticals, Inc.","null","NASDAQ"
"DRRX","DURECT Corporation","null","NASDAQ"
"DRYS","DryShips Inc.","null","NASDAQ"
